movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,gross
The Pink Panther ,2006.0,English,USA,93.0,PG,Adventure|Comedy|Crime|Family|Mystery,http://www.imdb.com/title/tt0383216/?ref_=fn_tt_tt_1,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,5.6,65499,82226474.0
The Day the Earth Stood Still ,2008.0,English,USA,104.0,PG-13,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0970416/?ref_=fn_tt_tt_1,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,5.5,139423,79363785.0
Conspiracy Theory ,1997.0,English,USA,135.0,R,Action|Crime|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,6.7,76099,76081498.0
Fury ,2014.0,English,USA,134.0,R,Action|Drama|War,http://www.imdb.com/title/tt2713180/?ref_=fn_tt_tt_1,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,7.6,303185,85707116.0
Six Days Seven Nights ,1998.0,English,USA,98.0,PG-13,Action|Adventure|Comedy|Romance,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,5.7,60910,74329966.0
Yogi Bear ,2010.0,English,USA,80.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt1302067/?ref_=fn_tt_tt_1,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,4.6,16385,100169068.0
Spirit: Stallion of the Cimarron ,2002.0,English,USA,83.0,G,Adventure|Animation|Family|Western,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,7.0,44143,73215310.0
Zookeeper ,2011.0,English,USA,102.0,PG,Comedy|Family|Romance,http://www.imdb.com/title/tt1222817/?ref_=fn_tt_tt_1,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,5.2,44662,80360866.0
Lost in Space ,1998.0,English,USA,130.0,PG-13,Action|Adventure|Family|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,5.1,58402,69102910.0
The Manchurian Candidate ,2004.0,English,USA,129.0,R,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0368008/?ref_=fn_tt_tt_1,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,6.6,86422,65948711.0
Déjà Vu ,1997.0,English,USA,117.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0119033/?ref_=fn_tt_tt_1,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,7.0,666,821997.0
Hotel Transylvania 2 ,2015.0,English,USA,89.0,PG,Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt2510894/?ref_=fn_tt_tt_1,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,6.7,56501,169692572.0
Fantasia 2000 ,1999.0,English,USA,74.0,G,Animation|Family|Fantasy|Music,http://www.imdb.com/title/tt0120910/?ref_=fn_tt_tt_1,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,7.3,27543,60507228.0
The Time Machine ,2002.0,English,USA,96.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0268695/?ref_=fn_tt_tt_1,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,5.9,103787,56684819.0
Mighty Joe Young ,1998.0,English,USA,114.0,PG,Action|Adventure|Family|Fantasy|Thriller,http://www.imdb.com/title/tt0120751/?ref_=fn_tt_tt_1,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,5.6,22955,50628009.0
Swordfish ,2001.0,English,USA,99.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0244244/?ref_=fn_tt_tt_1,Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,6.5,155532,69772969.0
The Legend of Zorro ,2005.0,Spanish,USA,129.0,PG,Action|Adventure|Western,http://www.imdb.com/title/tt0386140/?ref_=fn_tt_tt_1,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,5.9,71574,45356386.0
What Dreams May Come ,1998.0,English,USA,113.0,PG-13,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0120889/?ref_=fn_tt_tt_1,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,7.0,83560,55350897.0
Little Nicky ,2000.0,English,USA,90.0,PG-13,Comedy|Fantasy,http://www.imdb.com/title/tt0185431/?ref_=fn_tt_tt_1,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,5.3,80639,39442871.0
The Brothers Grimm ,2005.0,English,USA,118.0,PG-13,Action|Adventure|Comedy|Fantasy|Thriller,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,5.9,98472,37899638.0
Mars Attacks! ,1996.0,English,USA,106.0,PG-13,Action|Comedy|Sci-Fi,http://www.imdb.com/title/tt0116996/?ref_=fn_tt_tt_1,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,6.3,172217,37754208.0
The Edge ,1997.0,English,USA,117.0,R,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0119051/?ref_=fn_tt_tt_1,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,6.9,55913,27779888.0
Surrogates ,2009.0,English,USA,89.0,PG-13,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,6.3,151424,38542418.0
Thirteen Days ,2000.0,English,USA,145.0,PG-13,Drama|History|Thriller,http://www.imdb.com/title/tt0146309/?ref_=fn_tt_tt_1,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,7.3,45231,34566746.0
Daylight ,1996.0,English,USA,114.0,PG-13,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0116040/?ref_=fn_tt_tt_1,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,5.8,53132,32885565.0
Walking with Dinosaurs 3D ,2013.0,English,USA,87.0,PG,Adventure|Animation|Family,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,5.2,8913,36073232.0
Battlefield Earth ,2000.0,English,USA,119.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0185183/?ref_=fn_tt_tt_1,Roger Christian,Richard Tyson,Michael Byrne,John Topor,2.4,65464,21471685.0
Looney Tunes: Back in Action ,2003.0,English,Germany,91.0,PG,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0318155/?ref_=fn_tt_tt_1,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,5.7,24183,20950820.0
Nine ,2009.0,English,USA,118.0,PG-13,Drama|Musical|Romance,http://www.imdb.com/title/tt0875034/?ref_=fn_tt_tt_1,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,5.8,37446,19673424.0
Timeline ,2003.0,English,USA,116.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,5.6,53057,19480739.0
The Postman ,1997.0,English,USA,177.0,R,Action|Adventure|Drama|Sci-Fi,http://www.imdb.com/title/tt0119925/?ref_=fn_tt_tt_1,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,6.0,56403,17593391.0
Babe: Pig in the City ,1998.0,English,Australia,97.0,G,Adventure|Comedy|Drama|Family|Fantasy,http://www.imdb.com/title/tt0120595/?ref_=fn_tt_tt_1,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,5.8,24868,18318000.0
The Last Witch Hunter ,2015.0,English,USA,106.0,PG-13,Action|Adventure|Fantasy,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,6.0,58752,27356090.0
Red Planet ,2000.0,English,USA,106.0,PG-13,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt0199753/?ref_=fn_tt_tt_1,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,5.7,47612,17473245.0
Arthur and the Invisibles ,2006.0,English,France,94.0,PG,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt0344854/?ref_=fn_tt_tt_1,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,6.0,25843,15131330.0
Oceans ,2009.0,French,France,104.0,G,Documentary|Drama,http://www.imdb.com/title/tt0765128/?ref_=fn_tt_tt_1,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,7.8,7630,19406406.0
A Sound of Thunder ,2005.0,English,UK,102.0,PG-13,Action|Adventure|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0318081/?ref_=fn_tt_tt_1,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,4.2,16474,1891821.0
Pompeii ,2014.0,English,Canada,105.0,PG-13,Action|Adventure|Drama|History|Romance,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,5.6,84508,23219748.0
Top Cat Begins ,2015.0,Spanish,Mexico,89.0,PG,Animation|Family,http://www.imdb.com/title/tt4057916/?ref_=fn_tt_tt_1,Andrés Couturier,Sariann Monaco,David Hoffman,Ben Diskin,4.4,230,
A Beautiful Mind ,2001.0,English,USA,135.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,8.2,610568,170708996.0
The Lion King ,1994.0,English,USA,73.0,G,Adventure|Animation|Drama|Family|Musical,http://www.imdb.com/title/tt0110357/?ref_=fn_tt_tt_1,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,8.5,644348,422783777.0
Journey 2: The Mysterious Island ,2012.0,English,USA,94.0,PG,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1397514/?ref_=fn_tt_tt_1,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,5.8,67296,103812241.0
Cloudy with a Chance of Meatballs 2 ,2013.0,English,USA,95.0,PG,Animation|Comedy|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt1985966/?ref_=fn_tt_tt_1,Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,6.5,64387,119793567.0
Red Dragon ,2002.0,English,Germany,124.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0289765/?ref_=fn_tt_tt_1,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,7.2,204063,92930005.0
Hidalgo ,2004.0,English,USA,136.0,PG-13,Action|Adventure|Western,http://www.imdb.com/title/tt0317648/?ref_=fn_tt_tt_1,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,6.7,67856,67286731.0
Jack and Jill ,2011.0,English,USA,91.0,PG,Comedy,http://www.imdb.com/title/tt0810913/?ref_=fn_tt_tt_1,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,3.4,60370,74158157.0
2 Fast 2 Furious ,2003.0,English,USA,107.0,PG-13,Action|Crime|Thriller,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,5.9,191912,127083765.0
The Little Prince ,2015.0,English,France,108.0,PG,Adventure|Animation|Drama|Family|Fantasy,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,7.8,28276,1339152.0
The Invasion ,2007.0,English,USA,99.0,PG-13,Sci-Fi|Thriller,http://www.imdb.com/title/tt0427392/?ref_=fn_tt_tt_1,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,5.9,65037,15071514.0
The Adventures of Rocky & Bullwinkle ,2000.0,English,USA,92.0,PG,Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0131704/?ref_=fn_tt_tt_1,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,4.1,16611,26000610.0
The Secret Life of Pets ,2016.0,English,Japan,87.0,PG,Animation|Comedy|Family,http://www.imdb.com/title/tt2709768/?ref_=fn_tt_tt_1,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,6.8,24407,323505540.0
The League of Extraordinary Gentlemen ,2003.0,English,USA,110.0,PG-13,Action|Adventure|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0311429/?ref_=fn_tt_tt_1,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,5.8,141533,66462600.0
Despicable Me 2 ,2013.0,English,USA,98.0,PG,Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt1690953/?ref_=fn_tt_tt_1,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,7.5,286877,368049635.0
Independence Day ,1996.0,English,USA,154.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,6.9,430055,306124059.0
The Lost World: Jurassic Park ,1997.0,English,USA,129.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0119567/?ref_=fn_tt_tt_1,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,6.5,278362,229074524.0
Madagascar ,2005.0,English,USA,86.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0351283/?ref_=fn_tt_tt_1,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,6.9,266636,193136719.0
Children of Men ,2006.0,English,USA,109.0,R,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0206634/?ref_=fn_tt_tt_1,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,7.9,361767,35286428.0
X-Men ,2000.0,English,USA,104.0,PG-13,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,7.4,452928,157299717.0
Wanted ,2008.0,English,USA,110.0,R,Action|Crime|Fantasy|Thriller,http://www.imdb.com/title/tt0493464/?ref_=fn_tt_tt_1,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,6.7,299852,134568845.0
The Rock ,1996.0,English,USA,136.0,R,Action|Adventure|Thriller,http://www.imdb.com/title/tt0117500/?ref_=fn_tt_tt_1,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,7.4,259492,134006721.0
Ice Age: The Meltdown ,2006.0,English,USA,115.0,PG,Action|Adventure|Animation|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0438097/?ref_=fn_tt_tt_1,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,6.9,194249,195329763.0
50 First Dates ,2004.0,English,USA,99.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,6.8,266103,120776832.0
Hairspray ,2007.0,English,USA,117.0,PG,Comedy|Drama|Family|Music|Musical|Romance,http://www.imdb.com/title/tt0427327/?ref_=fn_tt_tt_1,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,6.7,98693,118823091.0
Exorcist: The Beginning ,2004.0,English,USA,125.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,5.1,28635,41814863.0
Inspector Gadget ,1999.0,English,USA,110.0,PG,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0141369/?ref_=fn_tt_tt_1,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,4.1,36491,97360069.0
Now You See Me ,2013.0,English,USA,125.0,PG-13,Crime|Mystery|Thriller,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,7.3,447979,117698894.0
Grown Ups ,2010.0,English,USA,102.0,PG-13,Comedy,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,6.0,181443,162001186.0
The Terminal ,2004.0,English,USA,128.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0362227/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,7.3,303864,77032279.0
Hotel for Dogs ,2009.0,English,USA,100.0,PG,Comedy|Family,http://www.imdb.com/title/tt0785006/?ref_=fn_tt_tt_1,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,5.4,16271,73023275.0
Vertical Limit ,2000.0,English,USA,124.0,PG-13,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0190865/?ref_=fn_tt_tt_1,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,5.9,49536,68473360.0
Charlie Wilson's War ,2007.0,English,USA,102.0,R,Biography|Comedy|Drama|History,http://www.imdb.com/title/tt0472062/?ref_=fn_tt_tt_1,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,7.1,88451,66636385.0
Shark Tale ,2004.0,English,USA,90.0,PG,Adventure|Animation|Comedy|Family,http://www.imdb.com/title/tt0307453/?ref_=fn_tt_tt_1,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,6.0,132415,160762022.0
Dreamgirls ,2006.0,English,USA,130.0,PG-13,Drama|Music|Musical,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,6.5,55901,103338338.0
Be Cool ,2005.0,English,USA,118.0,PG-13,Comedy|Crime|Music,http://www.imdb.com/title/tt0377471/?ref_=fn_tt_tt_1,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,5.7,59435,55808744.0
Munich ,2005.0,English,France,163.0,R,Drama|History|Thriller,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,7.6,176936,47379090.0
Tears of the Sun ,2003.0,English,USA,142.0,R,Action|Drama|Thriller|War,http://www.imdb.com/title/tt0314353/?ref_=fn_tt_tt_1,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,6.6,93494,43426961.0
Killers ,2010.0,English,USA,100.0,PG-13,Action|Comedy|Romance|Thriller,http://www.imdb.com/title/tt1103153/?ref_=fn_tt_tt_1,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,5.4,72867,47000485.0
The Man from U.N.C.L.E. ,2015.0,English,USA,116.0,PG-13,Action|Adventure|Comedy,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,7.3,175960,45434443.0
Spanglish ,2004.0,English,USA,131.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0371246/?ref_=fn_tt_tt_1,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,6.5,65668,42044321.0
Monster House ,2006.0,English,USA,91.0,PG,Animation|Comedy|Family|Fantasy|Mystery,http://www.imdb.com/title/tt0385880/?ref_=fn_tt_tt_1,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,6.6,71137,73661010.0
Bandits ,2001.0,English,USA,123.0,PG-13,Comedy|Crime|Drama|Romance,http://www.imdb.com/title/tt0219965/?ref_=fn_tt_tt_1,Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,6.6,57038,41523271.0
First Knight ,1995.0,English,USA,134.0,PG-13,Action|Adventure|Romance|Thriller,http://www.imdb.com/title/tt0113071/?ref_=fn_tt_tt_1,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,5.9,55350,37600435.0
Anna and the King ,1999.0,English,USA,148.0,PG-13,Drama|History|Romance,http://www.imdb.com/title/tt0166485/?ref_=fn_tt_tt_1,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,6.7,31080,39251128.0
Immortals ,2011.0,English,USA,110.0,R,Action|Drama|Fantasy|Romance,http://www.imdb.com/title/tt1253864/?ref_=fn_tt_tt_1,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,6.1,138190,83503161.0
Hostage ,2005.0,English,USA,113.0,R,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0340163/?ref_=fn_tt_tt_1,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,6.6,93790,34636443.0
Titan A.E. ,2000.0,English,USA,94.0,PG,Action|Adventure|Animation|Family|Sci-Fi,http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,6.6,52244,22751979.0
Hollywood Homicide ,2003.0,English,USA,116.0,PG-13,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0329717/?ref_=fn_tt_tt_1,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,5.3,31293,30013346.0
Soldier ,1998.0,English,UK,99.0,R,Action|Drama|Sci-Fi,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,6.0,44248,14567883.0
Carriers ,2009.0,English,USA,84.0,PG-13,Drama|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0806203/?ref_=fn_tt_tt_1,David Pastor,Christopher Meloni,Kiernan Shipka,Lou Taylor Pucci,6.0,35510,90820.0
Monkeybone ,2001.0,English,USA,93.0,PG-13,Animation|Comedy|Fantasy,http://www.imdb.com/title/tt0166276/?ref_=fn_tt_tt_1,Henry Selick,Brendan Fraser,Bridget Fonda,Megan Mullally,4.7,14280,5409517.0
Flight of the Phoenix ,2004.0,English,USA,113.0,PG-13,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0377062/?ref_=fn_tt_tt_1,John Moore,Dennis Quaid,Tony Curran,Miranda Otto,6.1,45815,21009180.0
Unbreakable ,2000.0,English,USA,106.0,PG-13,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0217869/?ref_=fn_tt_tt_1,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,7.2,245152,94999143.0
Minions ,2015.0,English,USA,91.0,PG,Action|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt2293640/?ref_=fn_tt_tt_1,Kyle Balda,Steve Carell,Jon Hamm,Steve Coogan,6.4,142403,336029560.0
Sucker Punch ,2011.0,English,USA,128.0,PG-13,Action|Fantasy,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,Zack Snyder,Jon Hamm,Abbie Cornish,Scott Glenn,6.1,197584,36381716.0
Snake Eyes ,1998.0,English,USA,98.0,R,Crime|Mystery|Thriller,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,5.9,64121,55585389.0
Sphere ,1998.0,English,USA,134.0,PG-13,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0120184/?ref_=fn_tt_tt_1,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,6.0,81611,36976367.0
The Angry Birds Movie ,2016.0,English,USA,97.0,PG,Action|Animation|Comedy|Family,http://www.imdb.com/title/tt1985949/?ref_=fn_tt_tt_1,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,6.3,27130,107225164.0
Fool's Gold ,2008.0,English,USA,112.0,PG-13,Action|Adventure|Comedy|Romance|Thriller,http://www.imdb.com/title/tt0770752/?ref_=fn_tt_tt_1,Andy Tennant,Matthew McConaughey,Ray Winstone,Alexis Dziena,5.6,59352,70224196.0
Funny People ,2009.0,English,USA,153.0,R,Comedy|Drama,http://www.imdb.com/title/tt1201167/?ref_=fn_tt_tt_1,Judd Apatow,Adam Sandler,RZA,Maude Apatow,6.4,100837,51814190.0
The Kingdom ,2007.0,English,USA,110.0,R,Action|Drama|Thriller,http://www.imdb.com/title/tt0431197/?ref_=fn_tt_tt_1,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,7.1,101386,47456450.0
Talladega Nights: The Ballad of Ricky Bobby ,2006.0,English,USA,122.0,PG-13,Action|Comedy|Sport,http://www.imdb.com/title/tt0415306/?ref_=fn_tt_tt_1,Adam McKay,Will Ferrell,Leslie Bibb,Gary Cole,6.6,130776,148213377.0
Dr. Dolittle 2 ,2001.0,English,USA,87.0,PG,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0240462/?ref_=fn_tt_tt_1,Steve Carr,Raven-Symoné,Jeffrey Jones,Kevin Pollak,4.6,33884,112950721.0
Braveheart ,1995.0,English,USA,178.0,R,Biography|Drama|History|War,http://www.imdb.com/title/tt0112573/?ref_=fn_tt_tt_1,Mel Gibson,Mhairi Calvey,Patrick McGoohan,James Robinson,8.4,736638,75600000.0
Jarhead ,2005.0,English,Germany,125.0,R,Action|Drama|War,http://www.imdb.com/title/tt0418763/?ref_=fn_tt_tt_1,Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,7.1,143525,62647540.0
The Simpsons Movie ,2007.0,English,USA,87.0,PG-13,Adventure|Animation|Comedy,http://www.imdb.com/title/tt0462538/?ref_=fn_tt_tt_1,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace,7.4,259083,183132370.0
The Majestic ,2001.0,English,USA,152.0,PG,Drama|Romance,http://www.imdb.com/title/tt0268995/?ref_=fn_tt_tt_1,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,6.9,45031,27796042.0
Driven ,2001.0,English,USA,116.0,PG-13,Action|Drama|Sport,http://www.imdb.com/title/tt0132245/?ref_=fn_tt_tt_1,Renny Harlin,Sylvester Stallone,Estella Warren,Cristián de la Fuente,4.5,34435,32616869.0
Two Brothers ,2004.0,English,France,109.0,PG,Adventure|Drama|Family,http://www.imdb.com/title/tt0338512/?ref_=fn_tt_tt_1,Jean-Jacques Annaud,David Gant,Jean-Claude Dreyfus,Oanh Nguyen,7.1,11798,18947630.0
The Village ,2004.0,English,USA,108.0,PG-13,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0368447/?ref_=fn_tt_tt_1,M. Night Shyamalan,Bryce Dallas Howard,Judy Greer,William Hurt,6.5,193770,114195633.0
Doctor Dolittle ,1998.0,English,USA,85.0,PG-13,Comedy|Family|Fantasy,http://www.imdb.com/title/tt0118998/?ref_=fn_tt_tt_1,Betty Thomas,Oliver Platt,Raven-Symoné,Peter Boyle,5.3,74343,144156464.0
Signs ,2002.0,English,USA,106.0,PG-13,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,6.7,271592,227965690.0
Shrek 2 ,2004.0,English,USA,93.0,PG,Adventure|Animation|Comedy|Family|Fantasy|Romance,http://www.imdb.com/title/tt0298148/?ref_=fn_tt_tt_1,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,7.2,314630,436471036.0
