movie_title,title_year,language,country,duration,content_rating,movie_imdb_link,director_name,imdb_score,gross
Olympus Has Fallen,2013,English,USA,119.0,R,http://www.imdb.com/title/tt2302755/?ref_=fn_tt_tt_1,Antoine Fuqua,6.5,98895417.0
Star Trek: Insurrection,1998,English,USA,103.0,PG,http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1,Jonathan Frakes,6.4,70117571.0
Battle Los Angeles,2011,English,USA,116.0,PG-13,http://www.imdb.com/title/tt1217613/?ref_=fn_tt_tt_1,Jonathan Liebesman,5.8,83552429.0
Big Fish,2003,English,USA,125.0,PG-13,http://www.imdb.com/title/tt0319061/?ref_=fn_tt_tt_1,Tim Burton,8.0,66257002.0
Wolf,1994,English,USA,125.0,R,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,Mike Nichols,6.2,65012000.0
War Horse,2011,English,USA,146.0,PG-13,http://www.imdb.com/title/tt1568911/?ref_=fn_tt_tt_1,Steven Spielberg,7.2,79883359.0
The Monuments Men,2014,English,USA,118.0,PG-13,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,George Clooney,6.1,78031620.0
The Abyss,1989,English,USA,171.0,PG-13,http://www.imdb.com/title/tt0096754/?ref_=fn_tt_tt_1,James Cameron,7.6,54222000.0
Wall Street: Money Never Sleeps,2010,English,USA,136.0,PG-13,http://www.imdb.com/title/tt1027718/?ref_=fn_tt_tt_1,Oliver Stone,6.3,52474616.0
Dracula Untold,2014,English,USA,92.0,PG-13,http://www.imdb.com/title/tt0829150/?ref_=fn_tt_tt_1,Gary Shore,6.3,55942830.0
The Siege,1998,English,USA,116.0,R,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,Edward Zwick,6.3,40932372.0
Stardust,2007,English,UK,127.0,PG-13,http://www.imdb.com/title/tt0486655/?ref_=fn_tt_tt_1,Matthew Vaughn,7.7,38345403.0
Seven Years in Tibet,1997,English,USA,136.0,PG-13,http://www.imdb.com/title/tt0120102/?ref_=fn_tt_tt_1,Jean-Jacques Annaud,7.0,37901509.0
The Dilemma,2011,English,USA,111.0,PG-13,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,Ron Howard,5.3,48430355.0
Bad Company,2002,English,USA,116.0,PG-13,http://www.imdb.com/title/tt0280486/?ref_=fn_tt_tt_1,Joel Schumacher,5.6,30157016.0
Doom,2005,English,UK,113.0,R,http://www.imdb.com/title/tt0419706/?ref_=fn_tt_tt_1,Andrzej Bartkowiak,5.2,28031250.0
I Spy,2002,English,USA,97.0,PG-13,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,Betty Thomas,5.4,33105600.0
Underworld: Awakening,2012,English,USA,88.0,R,http://www.imdb.com/title/tt1496025/?ref_=fn_tt_tt_1,Måns Mårlind,6.4,62321039.0
Rock of Ages,2012,English,USA,136.0,PG-13,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,Adam Shankman,5.9,38509342.0
Hart's War,2002,English,USA,125.0,R,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,Gregory Hoblit,6.3,19076815.0
Killer Elite,2011,English,UK,116.0,R,http://www.imdb.com/title/tt1448755/?ref_=fn_tt_tt_1,Gary McKendry,6.5,25093607.0
Rollerball,2002,English,USA,98.0,R,http://www.imdb.com/title/tt0246894/?ref_=fn_tt_tt_1,John McTiernan,3.0,18990542.0
Ballistic: Ecks vs. Sever,2002,English,USA,91.0,R,http://www.imdb.com/title/tt0308208/?ref_=fn_tt_tt_1,Wych Kaosayananda,3.6,14294842.0
Hard Rain,1998,English,USA,97.0,R,http://www.imdb.com/title/tt0120696/?ref_=fn_tt_tt_1,Mikael Salomon,5.8,19819494.0
Osmosis Jones,2001,English,USA,95.0,PG,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,Bobby Farrelly,6.2,13596911.0
Legends of Oz: Dorothy's Return,2013,English,USA,88.0,PG,http://www.imdb.com/title/tt0884726/?ref_=fn_tt_tt_1,Will Finn,5.6,8460990.0
Blackhat,2015,English,USA,133.0,R,http://www.imdb.com/title/tt2717822/?ref_=fn_tt_tt_1,Michael Mann,5.4,7097125.0
Sky Captain and the World of Tomorrow,2004,English,USA,106.0,PG,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,Kerry Conran,6.1,37760080.0
Basic Instinct 2,2006,English,UK,116.0,R,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,Michael Caton-Jones,4.2,5851188.0
Escape Plan,2013,English,USA,115.0,R,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,Mikael Håfström,6.7,25121291.0
The Legend of Hercules,2014,English,USA,99.0,PG-13,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,Renny Harlin,4.2,18821279.0
The Sum of All Fears,2002,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,Phil Alden Robinson,6.4,118471320.0
The Twilight Saga: Eclipse,2010,English,USA,124.0,PG-13,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,David Slade,4.9,300523113.0
The Score,2001,English,USA,124.0,R,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,Frank Oz,6.8,71069884.0
Despicable Me,2010,English,USA,87.0,PG,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,Pierre Coffin,7.7,251501645.0
Money Train,1995,English,USA,105.0,R,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,Joseph Ruben,5.6,35324232.0
Ted 2,2015,English,USA,125.0,R,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,Seth MacFarlane,6.4,81257500.0
Agora,2009,English,Spain,141.0,R,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,Alejandro Amenábar,7.2,617840.0
Mystery Men,1999,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,Kinka Usher,6.0,29655590.0
Hall Pass,2011,English,USA,111.0,R,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,Bobby Farrelly,5.9,45045037.0
The Insider,1999,English,USA,157.0,R,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,Michael Mann,7.9,28965197.0
The Finest Hours,2016,English,USA,117.0,PG-13,http://www.imdb.com/title/tt2025690/?ref_=fn_tt_tt_1,Craig Gillespie,6.8,27550735.0
Body of Lies,2008,English,USA,128.0,R,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,Ridley Scott,7.1,39380442.0
Dinner for Schmucks,2010,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0427152/?ref_=fn_tt_tt_1,Jay Roach,5.9,72980108.0
Abraham Lincoln: Vampire Hunter,2012,English,USA,105.0,R,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,Timur Bekmambetov,5.9,37516013.0
Entrapment,1999,English,USA,113.0,PG-13,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,Jon Amiel,6.2,87704396.0
The X Files,1998,English,USA,121.0,PG-13,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,Rob Bowman,7.0,83892374.0
The Last Legion,2007,English,UK,102.0,PG-13,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,Doug Lefler,5.4,5932060.0
Saving Private Ryan,1998,English,USA,169.0,R,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,Steven Spielberg,8.6,216119491.0
Need for Speed,2014,English,USA,132.0,PG-13,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,Scott Waugh,6.5,43568507.0
What Women Want,2000,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,Nancy Meyers,6.4,182805123.0
Ice Age,2002,English,USA,103.0,PG,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,Chris Wedge,7.6,176387405.0
Dreamcatcher,2003,English,USA,136.0,R,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,Lawrence Kasdan,5.5,33685268.0
Lincoln,2012,English,USA,150.0,PG-13,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,Steven Spielberg,7.4,182204440.0
The Matrix,1999,English,USA,136.0,R,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,Lana Wachowski,8.7,171383253.0
Apollo 13,1995,English,USA,140.0,PG,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,Ron Howard,7.6,172071312.0
The Santa Clause 2,2002,English,USA,104.0,G,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,Michael Lembeck,5.5,139225854.0
Les Misérables,2012,English,USA,158.0,PG-13,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,Tom Hooper,7.6,148775460.0
You've Got Mail,1998,English,USA,119.0,PG,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,Nora Ephron,6.5,115731542.0
Step Brothers,2008,English,USA,106.0,R,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,Adam McKay,6.9,100468793.0
The Mask of Zorro,1998,English,USA,136.0,PG-13,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,Martin Campbell,6.7,93771072.0
Due Date,2010,English,USA,95.0,R,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,Todd Phillips,6.6,100448498.0
Unbroken,2014,English,USA,137.0,PG-13,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,7.2,115603980.0
Space Cowboys,2000,English,USA,130.0,PG-13,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,Clint Eastwood,6.4,90454043.0
Cliffhanger,1993,English,USA,124.0,R,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,Renny Harlin,6.4,84049211.0
Broken Arrow,1996,English,USA,108.0,R,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,John Woo,6.0,70450000.0
The Kid,2000,English,USA,104.0,PG,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,Jon Turteltaub,6.1,69688384.0
World Trade Center,2006,English,USA,129.0,PG-13,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,Oliver Stone,6.0,70236496.0
Mona Lisa Smile,2003,English,USA,117.0,PG-13,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,Mike Newell,6.4,63695760.0
The Dictator,2012,English,USA,99.0,R,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,Larry Charles,6.4,59617068.0
Eyes Wide Shut,1999,English,UK,159.0,R,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,Stanley Kubrick,7.3,55637680.0
Annie,2014,English,USA,118.0,PG,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,Will Gluck,5.2,85911262.0
Focus,2015,English,USA,105.0,R,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,Glenn Ficarra,6.6,53846915.0
This Means War,2012,English,USA,103.0,PG-13,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,McG,6.3,54758461.0
Blade: Trinity,2004,English,USA,122.0,R,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,David S. Goyer,5.9,52397389.0
Red Dawn,1984,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0087985/?ref_=fn_tt_tt_1,John Milius,6.4,
Primary Colors,1998,English,France,143.0,R,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,Mike Nichols,6.7,38966057.0
Resident Evil: Retribution,2012,English,Germany,96.0,R,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,Paul W.S. Anderson,5.4,42345531.0
Death Race,2008,English,USA,111.0,R,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,Paul W.S. Anderson,6.4,36064910.0
The Long Kiss Goodnight,1996,English,USA,121.0,R,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,Renny Harlin,6.7,33328051.0
Proof of Life,2000,English,USA,135.0,R,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,Taylor Hackford,6.2,32598931.0
Zathura: A Space Adventure,2005,English,USA,101.0,PG,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,Jon Favreau,6.1,28045540.0
Fight Club,1999,English,USA,151.0,R,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,David Fincher,8.8,37023395.0
We Are Marshall,2006,English,USA,131.0,PG,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,McG,7.1,43532294.0
Hudson Hawk,1991,English,USA,100.0,R,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,Michael Lehmann,5.7,17218080.0
Lucky Numbers,2000,English,France,105.0,R,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,Nora Ephron,5.0,10014234.0
"I, Frankenstein",2014,English,Australia,92.0,PG-13,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,Stuart Beattie,5.1,19059018.0
Oliver Twist,2005,English,UK,130.0,PG-13,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,Roman Polanski,6.9,1987287.0
Elektra,2005,English,Canada,100.0,PG-13,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,Rob Bowman,4.8,24407944.0
Sin City: A Dame to Kill For,2014,English,USA,102.0,R,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,Frank Miller,6.5,13750556.0
Random Hearts,1999,English,USA,133.0,R,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,Sydney Pollack,5.1,31054924.0
Everest,2015,English,UK,121.0,PG-13,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,Baltasar Kormákur,7.1,43247140.0
Perfume: The Story of a Murderer,2006,English,Germany,147.0,R,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,Tom Tykwer,7.5,2208939.0
Austin Powers in Goldmember,2002,English,USA,94.0,PG-13,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,Jay Roach,6.2,213079163.0
Astro Boy,2009,English,Hong Kong,94.0,PG,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,David Bowers,6.3,19548064.0
Jurassic Park,1993,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,Steven Spielberg,8.1,356784000.0
Wyatt Earp,1994,English,USA,212.0,PG-13,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,Lawrence Kasdan,6.6,25052000.0
Clear and Present Danger,1994,English,USA,141.0,PG-13,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,Phillip Noyce,6.9,122012710.0
Dragon Blade,2015,Mandarin,China,103.0,R,http://www.imdb.com/title/tt3672840/?ref_=fn_tt_tt_1,Daniel Lee,6.1,72413.0
Littleman,2006,English,USA,98.0,PG-13,http://www.imdb.com/title/tt0430304/?ref_=fn_tt_tt_1,Keenen Ivory Wayans,4.3,58255287.0
U-571,2000,English,France,116.0,PG-13,http://www.imdb.com/title/tt0141926/?ref_=fn_tt_tt_1,Jonathan Mostow,6.6,77086030.0
The American President,1995,English,USA,114.0,PG-13,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,Rob Reiner,6.8,65000000.0
The Love Guru,2008,English,USA,87.0,PG-13,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,Marco Schnabel,3.8,32178777.0
3000 Miles to Graceland,2001,English,USA,125.0,R,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,Demian Lichtenstein,5.9,15738632.0
The Hateful Eight,2015,English,USA,187.0,R,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,Quentin Tarantino,7.9,54116191.0
Blades of Glory,2007,English,USA,93.0,PG-13,http://www.imdb.com/title/tt0445934/?ref_=fn_tt_tt_1,Josh Gordon,6.3,118153533.0
Hop,2011,English,USA,95.0,PG,http://www.imdb.com/title/tt1411704/?ref_=fn_tt_tt_1,Tim Hill,5.5,108012170.0
300,2006,English,USA,117.0,R,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,Zack Snyder,7.7,210592590.0
Meet the Fockers,2004,English,USA,106.0,PG-13,http://www.imdb.com/title/tt0290002/?ref_=fn_tt_tt_1,Jay Roach,6.3,279167575.0
Marley & Me,2008,English,USA,115.0,PG,http://www.imdb.com/title/tt0822832/?ref_=fn_tt_tt_1,David Frankel,7.1,143151473.0
The Green Mile,1999,English,USA,189.0,R,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,Frank Darabont,8.5,136801374.0
Wild Hogs,2007,English,USA,100.0,PG-13,http://www.imdb.com/title/tt0486946/?ref_=fn_tt_tt_1,Walt Becker,5.9,168213584.0
Chicken Little,2005,English,USA,81.0,G,http://www.imdb.com/title/tt0371606/?ref_=fn_tt_tt_1,Mark Dindal,5.8,135381507.0
Gone Girl,2014,English,USA,149.0,R,http://www.imdb.com/title/tt2267998/?ref_=fn_tt_tt_1,David Fincher,8.1,167735396.0
The Bourne Identity,2002,English,USA,119.0,PG-13,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,Doug Liman,7.9,121468960.0
GoldenEye,1995,English,UK,130.0,PG-13,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,Martin Campbell,7.2,106635996.0
The General's Daughter,1999,English,USA,116.0,R,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,Simon West,6.3,102678089.0
The Truman Show,1998,English,USA,103.0,PG,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,Peter Weir,8.1,125603360.0
The Prince of Egypt,1998,English,USA,99.0,PG,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,Brenda Chapman,7.0,101217900.0
Daddy Day Care,2003,English,USA,92.0,PG,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,Steve Carr,5.5,104148781.0
2 Guns,2013,English,USA,109.0,R,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,Baltasar Kormákur,6.7,75573300.0
Cats & Dogs,2001,English,USA,87.0,PG,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,Lawrence Guterman,5.2,93375151.0
The Italian Job,2003,English,USA,111.0,PG-13,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,F. Gary Gray,7.0,106126012.0
Two Weeks Notice,2002,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,Marc Lawrence,6.1,93307796.0
Antz,1998,English,USA,83.0,PG,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,Eric Darnell,6.6,90646554.0
Couples Retreat,2009,English,USA,113.0,PG-13,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,Peter Billingsley,5.5,109176215.0
Days of Thunder,1990,English,USA,107.0,PG-13,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,Tony Scott,5.9,82670733.0
Cheaper by the Dozen 2,2005,English,USA,94.0,PG,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,Adam Shankman,5.4,82569532.0
The Scorch Trials,2015,English,USA,132.0,PG-13,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,Wes Ball,6.4,81687587.0
Eat Pray Love,2010,English,USA,140.0,PG-13,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,Ryan Murphy,5.7,80574010.0
The Family Man,2000,English,USA,125.0,PG-13,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,Brett Ratner,6.7,75764085.0
RED,2010,English,USA,111.0,PG-13,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,Robert Schwentke,7.1,90356857.0
Any Given Sunday,1999,English,USA,156.0,R,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,Oliver Stone,6.8,75530832.0
The Horse Whisperer,1998,English,USA,170.0,PG-13,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,Robert Redford,6.5,75370763.0
Collateral,2004,English,USA,120.0,R,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,Michael Mann,7.6,100003492.0
The Scorpion King,2002,English,USA,100.0,PG-13,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,Chuck Russell,5.5,90341670.0
Ladder 49,2004,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,Jay Russell,6.5,74540762.0
Jack Reacher,2012,English,USA,130.0,PG-13,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,Christopher McQuarrie,7.0,80033643.0
Deep Blue Sea,1999,English,USA,105.0,R,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,Renny Harlin,5.8,73648142.0
This Is It,2009,English,USA,111.0,PG,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,Kenny Ortega,7.3,71844424.0
Contagion,2011,English,USA,106.0,PG-13,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,Steven Soderbergh,6.6,75638743.0
Kangaroo Jack,2003,English,USA,89.0,PG,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,David McNally,4.4,66734992.0
Coraline,2009,English,USA,100.0,PG,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,Henry Selick,7.7,75280058.0
The Happening,2008,English,USA,91.0,R,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,M. Night Shyamalan,5.0,64505912.0
Man on Fire,2004,English,USA,146.0,R,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,Tony Scott,7.7,77862546.0
The Shaggy Dog,2006,English,USA,98.0,PG,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,Brian Robbins,4.4,61112916.0
Starsky & Hutch,2004,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,Todd Phillips,6.1,88200225.0
Jingle All the Way,1996,English,USA,94.0,PG,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,Brian Levant,5.4,60573641.0
Hellboy,2004,English,USA,132.0,PG-13,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,Guillermo del Toro,6.8,59035104.0
A Civil Action,1998,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,Steven Zaillian,6.5,56702901.0
ParaNorman,2012,English,USA,92.0,PG,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,Chris Butler,7.0,55994557.0
The Jackal,1997,English,USA,124.0,R,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,Michael Caton-Jones,6.3,54910560.0
Paycheck,2003,English,USA,119.0,PG-13,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,John Woo,6.3,53789313.0
Up Close & Personal,1996,English,USA,124.0,PG-13,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,Jon Avnet,6.1,51045801.0
The Tale of Despereaux,2008,English,UK,93.0,G,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,Sam Fell,6.1,50818750.0
The Tuxedo,2002,English,USA,98.0,PG-13,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,Kevin Donovan,5.3,50189179.0
Under Siege 2: Dark Territory,1995,English,USA,92.0,R,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,Geoff Murphy,5.4,50024083.0
Jack Ryan: Shadow Recruit,2014,English,USA,105.0,PG-13,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,Kenneth Branagh,6.2,50549107.0
Joy,2015,English,USA,124.0,PG-13,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,David O. Russell,6.6,56443482.0
London Has Fallen,2016,English,UK,99.0,R,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,Babak Najafi,5.9,62401264.0
Alien: Resurrection,1997,English,USA,116.0,R,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,Jean-Pierre Jeunet,6.3,47748610.0
Shooter,2007,English,USA,124.0,R,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,Antoine Fuqua,7.2,46975183.0
The Boxtrolls,2014,English,USA,96.0,PG,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,Graham Annable,6.8,50807639.0
Practical Magic,1998,English,USA,104.0,PG-13,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,Griffin Dunne,6.1,46611204.0
The Lego Movie,2014,English,Australia,100.0,PG,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,Phil Lord,7.8,257756197.0
Miss Congeniality 2: Armed and Fabulous,2005,English,USA,115.0,PG-13,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,John Pasquin,5.0,48472213.0
Reign of Fire,2002,English,USA,101.0,PG-13,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,Rob Bowman,6.2,43060566.0
Gangster Squad,2013,English,USA,113.0,R,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,Ruben Fleischer,6.7,45996718.0
Year One,2009,English,USA,100.0,PG-13,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,Harold Ramis,4.9,43337279.0
Invictus,2009,English,USA,134.0,PG-13,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,Clint Eastwood,7.4,37479778.0
State of Play,2009,English,USA,127.0,PG-13,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,Kevin Macdonald,7.1,36965395.0
Duplicity,2009,English,USA,125.0,PG-13,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,Tony Gilroy,6.2,40559930.0
My Favorite Martian,1999,English,USA,94.0,PG,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,Donald Petrie,4.9,36830057.0
The Sentinel,2006,English,USA,107.0,PG-13,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,Clark Johnson,6.1,36279230.0
Planet 51,2009,English,Spain,91.0,PG,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,Jorge Blanco,6.1,42194060.0
Star Trek: Nemesis,2002,English,USA,116.0,PG-13,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,Stuart Baird,6.4,43119879.0
Intolerable Cruelty,2003,English,USA,100.0,PG-13,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,Joel Coen,6.3,35096190.0
Trouble with the Curve,2012,English,USA,111.0,PG-13,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,Robert Lorenz,6.8,35754555.0
Edge of Darkness,2010,English,UK,117.0,R,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,Martin Campbell,6.6,43290977.0
The Relic,1997,English,UK,110.0,R,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,Peter Hyams,5.7,33927476.0
Analyze That,2002,English,USA,96.0,R,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,Harold Ramis,5.9,32122249.0
Righteous Kill,2008,English,USA,101.0,R,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,Jon Avnet,6.0,40076438.0
Mercury Rising,1998,English,USA,111.0,R,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,Harold Becker,6.1,32940507.0
